,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
6228,61420,20181231,2018,POOL CORP,1240.871,5.6596,223.59,16.358,39.506,0.0,657.593,27.224,234.461,234.461,106.964,2998.097,29.399,0.0,5872.5669,148.65,Covington,USA,5090.0,LA,8.005733033042404,5.5287365890572016,0.013182675717298574,52.99446920751633,0.0,2.446477319471972,2.147495021745807,1101.062,0.20022861456753888,1.048620242407979,73278L10,5,2216.9332000000004,2216.9332000000004,0.0,58.0,61420,112.10496137370538,251,0,0,12.0,0.0
6229,61420,20191231,2019,POOL CORP,1483.266,10.2356,410.18,28.583,40.074,56.325,621.672,28.841,261.575,261.575,288.935,3199.517,32.598,0.0,8510.9161,212.38,Covington,USA,5090.0,LA,8.070755139895606,6.439441152160165,0.01927031294454265,45.709737835290504,0.0,1.0051257203177184,2.446477319471972,1240.871,0.19204247069805958,0.6377078355843776,73278L10,5,1828.6226,1828.6226,0.2,55.6,61420,382.77301846897575,252,0,0,12.0,0.0
6230,61420,20201231,2020,POOL CORP,1739.67,15.8946,639.47,34.128,40.232,60.933,551.037,28.999,366.738,366.738,314.116,3936.623,27.653,0.0,14986.42,372.5,Covington,USA,5090.0,LA,8.278078528167113,9.231042094190277,0.019617513666385002,35.17736122368035,0.0,1.2598434973067276,1.0051257203177184,1483.266,0.22758006984935475,0.5735030572192596,73278L10,5,2838.2402,2838.2402,0.2,56.6,61420,3531.824359517524,253,1,0,12.0,0.0
6231,61420,20211231,2021,POOL CORP,3230.131,26.6562,1071.393,24.321,40.193,69.07,1346.937,29.612,650.624,650.624,420.67,5295.584,35.84,0.0,22749.238,566.0,Covington,USA,5090.0,LA,8.574628544682701,7.700039410166337,0.007529415989630143,43.83744807873117,0.0,1.6170299759906814,1.2598434973067276,1739.67,0.2618310069155687,0.6072692280050365,73278L10,6,2580.9829999999997,2580.9829999999997,0.3333333333333333,52.666666666666664,61420,5103.98064913045,252,1,0,12.0,0.0
6232,61483,20151231,2015,DAVITA INC,18514.875,23.2214,4870.78,1907.2,209.754,129.037,9001.308,642.021,269.732,269.732,2788.74,13781.837,726.962,0.0,14621.9513,69.71,Denver,USA,8090.0,CO,9.531106844826462,1.487403200939785,0.10300906703393893,49.313565444001114,0.0,0.3269408406663941,0.4663332656973252,17942.715,0.01479702854741633,0.05537757812917028,23918K10,6,6218.995833333333,6218.995833333333,0.0,50.5,61483,16.3207421030166,252,0,0,10.0,1.0
6233,61483,20161231,2016,DAVITA INC,18741.257,23.8908,4648.047,1223.385,194.554,165.041,8947.327,720.252,879.874,879.874,3175.367,14745.105,809.128,0.0,12490.3668,64.2,Denver,USA,8090.0,CO,9.598666442282008,1.3752785525538656,0.06527763852766119,48.62196809957837,0.0,0.5039184447026123,0.3269408406663941,18514.875,0.04723378154232437,0.1892997209365568,23918K10,5,5145.9078,5145.9078,0.4,52.8,61483,36.92175166476937,252,0,0,10.0,1.0
6234,61483,20171231,2017,DAVITA INC,18948.193,25.7041,4690.029,551.75,182.462,178.213,9158.018,559.911,901.277,663.618,3149.213,10876.634,486.247,0.0,13182.8795,72.25,Denver,USA,8090.0,CO,9.294372097543615,1.4225523510342122,0.029118871651771756,49.27240819216904,0.0,0.4639851289830189,0.5039184447026123,18741.257,0.047826487253064195,0.14149550034765243,23918K10,6,5556.907833333334,5556.907833333334,0.3333333333333333,53.333333333333336,61483,21.568810616733213,251,0,0,10.0,1.0
6235,61483,20181231,2018,DAVITA INC,19110.252,22.258,3703.442,418.355,166.387,1929.369,8172.847,591.035,624.321,159.394,3393.669,11404.851,562.536,0.0,8562.275,51.46,Denver,USA,8090.0,CO,9.34179407018773,1.224816345697587,0.021891652710806744,52.8628089258059,0.0,0.35812449593640394,0.4639851289830189,18948.193,0.032808539602708416,0.04303942116549955,23918K10,5,10719.6764,10719.6764,0.4,54.2,61483,33.19377626772916,251,0,0,10.0,1.0
6236,61483,20191231,2019,DAVITA INC,17311.394,16.9529,2133.409,1220.29,125.843,474.62,10701.326,615.152,706.832,810.981,6303.431,11388.479,577.543,0.0,9442.0003,75.03,Denver,USA,8090.0,CO,9.340357509332813,1.3888218528213268,0.07049056823500176,64.55832499682002,0.0,0.2097245135228735,0.35812449593640394,19110.252,0.03881384163692107,0.380133860877122,23918K10,6,8677.828166666666,8677.828166666666,0.3333333333333333,53.5,61483,48.89007130051208,252,0,0,10.0,1.0
6237,61483,20201231,2020,DAVITA INC,16988.516,12.5855,1383.566,521.891,109.933,538.038,10655.933,630.435,783.295,773.642,6384.913,11550.604,809.6,0.0,12906.1342,117.4,Denver,USA,8090.0,CO,9.35449300895493,1.6306005892451116,0.03072022300240939,65.89139981385073,0.0,0.22141726911549148,0.2097245135228735,17311.394,0.04567329768503765,0.5591652295589802,23918K10,6,18376.278,18376.278,0.16666666666666666,52.833333333333336,61483,137.60492175167866,253,1,0,10.0,1.0
6238,61483,20211231,2021,DAVITA INC,17121.488,7.7656,755.508,577.27,97.289,573.387,11401.863,680.615,978.45,978.45,6304.759,11618.797,830.954,0.0,11067.5966,113.76,Denver,USA,8090.0,CO,9.360379496647155,1.5537564632232896,0.03371611159030102,69.94281104539512,0.0,0.263144871992728,0.22141726911549148,16988.516,0.057370265919640465,1.295088867358122,23918K10,5,4069.8779999999997,4069.8779999999997,0.2,51.6,61483,82.87502668690328,252,1,0,10.0,1.0
6239,61487,20151231,2015,BANNER CORP,9796.298,37.9668,1300.059,261.917,34.242,107.6,123.261,13.121,45.222,45.222,167.604,316.725,0.0,,1505.0335,45.86,Walla Walla,USA,6020.0,WA,5.758033889488117,1.0275899242754765,0.026736324272699744,2.3566147130273087,,0.34810028400276843,0.704271535888578,4723.899,0.006228841110075848,0.034784575161588824,06652V20,5,1026.3776,885.2621999999999,0.2,63.6,61487,7.885527788449356,252,0,0,11.0,1.0
6240,61487,20161231,2016,BANNER CORP,9793.668,39.3369,1305.71,247.719,33.193,54.0,100.416,20.525,85.385,85.385,166.481,474.947,0.0,,1852.5013,55.81,Walla Walla,USA,6020.0,WA,6.163203218861879,1.0558311074053155,0.025293791866336495,1.5766922056169355,,0.636168691922802,0.34810028400276843,9796.298,0.00871721778383893,0.06539354067901755,06652V20,5,1079.0164,979.8648,0.2,62.4,61487,15.581631659077862,252,0,0,11.0,1.0
6241,61487,20171231,2017,BANNER CORP,9763.209,38.8873,1272.626,261.2,32.726,0.0,98.909,20.947,60.776,60.776,154.815,493.63,0.0,,1798.3451,55.12,Walla Walla,USA,6020.0,WA,6.201786248702134,1.054411528012972,0.026753498772790787,1.0130787940727275,,0.5278752058909021,0.636168691922802,9793.668,0.006215307280400649,0.04775637147127279,06652V20,5,1163.3868,1032.9226,0.4,57.6,61487,4.244272430278884,251,0,0,11.0,1.0
6242,61487,20181231,2018,BANNER CORP,11871.317,42.0258,1478.595,272.196,35.183,540.0,114.28,21.279,136.515,136.515,171.809,547.64,0.0,,1877.5758,53.48,Walla Walla,USA,6020.0,WA,6.305618136765555,1.0339466834218984,0.022928879752768798,5.511435673059696,,0.9184268577315506,0.5278752058909021,9763.209,0.012620105474000215,0.09232751361934809,06652V20,6,1155.6108333333334,1032.396,0.16666666666666666,62.333333333333336,61487,13.334266094023867,251,0,0,11.0,1.0
6243,61487,20191231,2019,BANNER CORP,12604.031,44.5859,1594.034,307.735,35.752,300.0,335.122,25.433,146.278,146.278,239.774,607.628,0.0,,2020.9987,56.59,Walla Walla,USA,6020.0,WA,6.40956285260914,1.0340503510345223,0.0244156016436329,5.039038701190119,,0.7161368622119162,0.9184268577315506,11871.317,0.011953088470897329,0.09176592218233738,06652V20,5,1287.6435999999999,1157.0166000000002,0.4,60.6,61487,5.823401150951752,252,0,0,11.0,1.0
6244,61487,20201231,2020,BANNER CORP,15031.623,47.3397,1666.264,1234.183,35.198,100.0,324.518,25.862,115.928,115.928,219.923,617.762,0.0,,1638.0578,46.59,Walla Walla,USA,6020.0,WA,6.426103270013923,0.9982444224419413,0.0821057712796549,2.8241660930426473,,0.6447256539788926,0.7161368622119162,12604.031,0.00838974174448703,0.06957360898393052,06652V20,6,1178.6213333333333,1149.3268333333333,0.3333333333333333,62.0,61487,53.145909444601294,253,1,0,11.0,1.0
6245,61487,20211231,2021,BANNER CORP,16804.872,49.3483,1690.327,2434.3,34.253,50.0,278.135,23.916,201.048,201.048,204.016,616.916,0.0,,2078.1295,60.67,Walla Walla,USA,6020.0,WA,6.424732872011532,1.0230767904688591,0.1448568010515046,1.9526182645128152,,1.1026782213159751,0.6447256539788926,15031.623,0.012630033551117987,0.11894029971715532,06652V20,6,1121.5771666666667,1104.131,0.3333333333333333,58.166666666666664,61487,13.162507662998763,252,1,0,11.0,1.0
6246,61494,20151231,2015,HENRY SCHEIN INC,6504.74,34.9967,2884.256,72.086,82.415,17.331,463.752,152.1,479.058,479.058,318.476,10629.719,252.862,0.0,13037.2289,158.19,Melville,USA,5047.0,NY,9.27140903636759,2.521984099287596,0.011082072457930678,7.395883617177628,0.0,1.9818071063439633,1.96881179854637,6138.807,0.07577905155887031,0.1660941331143976,80640710,5,3958.898,3958.898,0.0,61.0,61494,44.314893920745845,252,0,0,12.0,1.0
6247,61494,20161231,2016,HENRY SCHEIN INC,6730.396,35.1758,2793.066,62.381,79.403,65.923,715.457,161.0,506.778,506.778,333.906,11571.668,51.589,0.0,12046.2291,151.71,Melville,USA,5047.0,NY,9.356314975743224,2.3671668249535394,0.009268548239954974,11.60971806116609,0.0,1.999898174935461,1.9818071063439633,6504.74,0.0765807015507812,0.18144146969674188,80640710,5,7503.65,7503.65,0.2,60.4,61494,101.64255580851172,252,0,0,12.0,1.0
6248,61494,20171231,2017,HENRY SCHEIN INC,7811.235,18.2933,2811.499,174.658,153.69,16.659,907.756,183.8,406.299,406.299,375.001,12461.543,50.431,0.0,10739.8572,69.88,Melville,USA,5047.0,NY,9.43040262095045,2.0085379840703808,0.022359844506022415,11.834428230619102,0.0,1.5735931370849676,1.999898174935461,6730.396,0.0558808018165225,0.1445133005560379,80640710,5,3941.4919999999997,3941.4919999999997,0.2,61.4,61494,2074.8662984581683,251,0,0,12.0,1.0
6249,61494,20181231,2018,HENRY SCHEIN INC,8500.527,19.5594,2961.332,80.209,151.402,8.955,1003.873,196.8,535.881,535.881,382.398,13201.995,31.57,0.0,11888.085,78.52,Melville,USA,5047.0,NY,9.488123233518149,2.046427243863822,0.00943576792356521,11.914884806553758,0.0,1.9160168201716536,1.5735931370849676,7811.235,0.06570485763585811,0.18095944662739605,80640710,6,3914.8151666666668,3914.8151666666668,0.16666666666666666,62.333333333333336,61494,42.26888769083696,251,0,0,12.0,1.0
6250,61494,20191231,2019,HENRY SCHEIN INC,7151.101,20.9137,2998.044,106.097,143.353,175.198,799.175,172.7,700.691,694.734,561.307,9985.803,64.989,0.0,9564.5122,66.72,Melville,USA,5047.0,NY,9.208919663247297,1.9091577870316756,0.014836456651919754,13.625496269735248,0.0,1.5559952040505465,1.9160168201716536,8500.527,0.08953586170077643,0.23172908736496198,80640710,5,5472.384,5472.384,0.0,65.0,61494,28.926193127490052,252,0,0,12.0,1.0
6251,61494,20201231,2020,HENRY SCHEIN INC,7772.532,23.502,3348.172,421.185,142.463,174.552,754.5,170.2,402.808,403.794,630.851,10119.141,30.065,0.0,9525.0762,66.86,Melville,USA,5047.0,NY,9.2221840578159,1.7908412831236975,0.05418890523705788,11.95301608279001,0.0,0.9083095691375619,1.5559952040505465,7151.101,0.05398256577336095,0.12060133111441108,80640710,5,3367.2580000000003,3367.2580000000003,0.0,66.0,61494,40.444822145366736,253,1,0,12.0,1.0
6252,61494,20211231,2021,HENRY SCHEIN INC,8481.091,24.9743,3425.126,117.965,137.146,87.033,1079.118,194.2,631.232,631.232,691.406,12401.021,42.283,0.0,10632.9294,77.53,Melville,USA,5047.0,NY,9.42553408691316,1.8448819120087263,0.013909177486717215,13.750011643549158,0.0,1.1938455842153526,0.9083095691375619,7772.532,0.07767277486379498,0.1842945339821075,80640710,5,5240.8315999999995,5240.8315999999995,0.0,67.0,61494,21.570435158967246,252,1,0,12.0,1.0
6253,61519,20151231,2015,MATIV HOLDINGS INC,1290.0,15.3541,467.9,186.5,30.474,3.3,568.2,38.3,90.5,89.7,308.1,764.1,45.3,14.0,1279.6033,41.99,Alpharetta,USA,2800.0,GA,6.638698670653521,1.5941110542635655,0.14457364341085271,44.30232558139535,0.010852713178294573,0.4180460889321649,0.3599447513812155,1186.6,0.0730840668658645,0.19170762983543493,80854110,8,1188.5083750000001,1187.73325,0.125,54.625,61519,13.409953474988932,252,0,0,5.0,2.0
6254,61519,20161231,2016,MATIV HOLDINGS INC,1173.7,16.6416,508.3,107.4,30.544,3.0,437.4,42.7,82.8,82.8,307.4,839.9,29.8,17.5,1390.6683,45.53,Alpharetta,USA,2800.0,GA,6.733282837131582,1.726393729232342,0.09150549544176535,37.52236516997529,0.014910113316861208,0.4082628497072219,0.4180460889321649,1290.0,0.06721597597110038,0.16289592760180996,80854110,7,1386.3202857142858,1384.8875714285714,0.14285714285714285,53.57142857142857,61519,15.98515045848348,252,0,0,5.0,2.0
6255,61519,20171231,2017,MATIV HOLDINGS INC,1542.5,17.8014,546.7,106.9,30.711,5.1,679.1,57.7,34.4,34.5,361.9,982.1,42.3,17.8,1393.051,45.36,Alpharetta,USA,2800.0,GA,6.889693136163729,1.5212648038897891,0.0693030794165316,44.356564019448946,0.01153970826580227,0.2544901906604034,0.4082628497072219,1173.7,0.025329504454752964,0.0631059081763307,80854110,6,1929.6713333333335,1928.6378333333334,0.16666666666666666,53.5,61519,7.931447180876435,251,0,0,5.0,2.0
6256,61519,20181231,2018,MATIV HOLDINGS INC,1466.5,18.1307,557.9,93.8,30.771,3.3,618.8,60.4,94.8,94.5,340.3,1041.3,48.0,15.2,770.8136,25.05,Alpharetta,USA,2800.0,GA,6.94822521153585,1.1124538356631433,0.0639618138424821,42.42072962836686,0.010364814183429934,0.4560681751395827,0.2544901906604034,1542.5,0.0630109670987039,0.16938519447929737,80854110,6,1485.1955,1482.8371666666665,0.16666666666666666,52.833333333333336,61519,31.301979094820748,251,0,0,5.0,2.0
6257,61519,20191231,2019,MATIV HOLDINGS INC,1471.7,19.3449,597.7,103.0,30.897,6.8,558.0,58.0,85.8,85.8,351.2,1022.8,48.2,13.5,1297.365,41.99,Alpharetta,USA,2800.0,GA,6.930299243417031,1.4426615682543997,0.06998708976014133,38.377386695658075,0.00917306516273697,0.4094533029612757,0.4560681751395827,1466.5,0.058403103941188486,0.14355027605822318,80854110,5,2935.2216,2930.7166,0.0,53.0,61519,20.038804305002145,252,0,0,5.0,2.0
6258,61519,20201231,2020,MATIV HOLDINGS INC,1584.9,20.7374,649.6,54.7,31.325,8.0,606.1,66.0,83.8,83.8,358.8,1074.4,45.1,13.8,1259.5783,40.21,Alpharetta,USA,2800.0,GA,6.979517645209028,1.3564125496876775,0.03451321849958988,38.746924096157485,0.008707173954192694,0.4175027870680045,0.4094533029612757,1471.7,0.05483216645946476,0.1290024630541872,80854110,5,2324.7432,2316.4142,0.0,51.8,61519,14.901456258234534,253,1,0,5.0,2.0
6259,61519,20211231,2021,MATIV HOLDINGS INC,2420.3,21.6916,682.2,74.7,31.45,10.5,1285.8,90.0,88.9,88.9,489.0,1440.0,95.1,20.3,940.355,29.9,Alpharetta,USA,2800.0,GA,7.272398392570047,1.0673697475519563,0.030863942486468617,53.559476098004374,0.008387389992976077,0.36584867075664623,0.4175027870680045,1584.9,0.04439229002297014,0.13031369099970683,80854110,5,2055.1958,2052.7760000000003,0.2,53.6,61519,33.128862017011365,252,1,0,5.0,2.0
6260,61562,20151231,2015,ADVANCED ENERGY INDS INC,462.688,6.6299,263.58,170.429,39.756,0.0,0.0,8.832,83.482,-158.486,9.645,414.811,1.181,39.551,1122.3119,28.23,Denver,USA,3829.0,CO,6.027822994807998,2.8534106784701567,0.3683454077045439,0.0,0.08548092883325265,9.571176775531363,2.343353119823302,684.569,0.14553321531269803,-0.6012823431216329,00797310,5,1344.5886,1344.5886,0.0,56.0,61562,3.0501652291627166,252,0,0,6.0,1.0
6261,61562,20161231,2016,ADVANCED ENERGY INDS INC,571.529,9.8729,392.074,286.69,39.712,0.0,0.0,7.813,116.948,127.454,13.337,483.704,1.008,44.445,2174.232,54.75,Denver,USA,3829.0,CO,6.181473149383333,4.116464781314684,0.5016193404009245,0.0,0.07776508278670023,9.354502511809253,9.571176775531363,462.688,0.22615756654551217,0.3250763886409198,00797310,4,1959.3035,1959.3035,0.0,56.0,61562,73.641243259897,252,0,0,6.0,1.0
6262,61562,20171231,2017,ADVANCED ENERGY INDS INC,733.308,13.1462,520.641,410.387,39.604,0.0,0.0,9.424,136.101,137.861,17.795,671.012,4.556,57.999,2672.4779,67.48,Denver,USA,3829.0,CO,6.508787020567358,3.9282115018518824,0.5596379693116671,0.0,0.07909227773323078,8.177858949143017,9.354502511809253,571.529,0.20860996430971837,0.26479090198428473,00797310,3,3066.826333333333,3066.826333333333,0.0,58.333333333333336,61562,72.82371819203208,251,0,0,6.0,1.0
6263,61562,20181231,2018,ADVANCED ENERGY INDS INC,816.484,15.8995,606.79,351.771,38.164,0.0,0.0,13.592,147.063,147.025,31.269,718.892,6.988,76.008,1638.3805,42.93,Denver,USA,3829.0,CO,6.577711137815514,2.254896017558213,0.43083636666487035,0.0,0.09309184258356562,5.13783619559308,8.177858949143017,733.308,0.18978417748962442,0.24229964238039522,00797310,5,1558.7586,1558.7586,0.0,55.0,61562,92.2484803952196,251,0,0,6.0,1.0
6264,61562,20191231,2019,ADVANCED ENERGY INDS INC,1532.406,17.6421,676.714,349.055,38.358,35.812,412.065,26.147,56.461,64.941,213.513,788.948,9.952,101.503,2731.0896,71.2,Denver,USA,3829.0,CO,6.670700412463572,2.3341265956933084,0.22778232400551812,29.227045574084155,0.06623766808535075,0.38689915836506444,5.13783619559308,816.484,0.04807462248125711,0.09596520834503201,00797310,4,2300.9075000000003,2300.9075000000003,0.0,55.0,61562,40.12617795959024,252,0,0,6.0,1.0
6265,61562,20201231,2020,ADVANCED ENERGY INDS INC,1647.662,21.2764,814.739,483.022,38.293,34.092,400.539,47.77,135.096,134.675,218.589,1415.826,10.088,143.961,3713.2722,96.97,Denver,USA,3829.0,CO,7.255468385347201,2.7530568830257662,0.293155999227997,26.378650475643667,0.08737289565456993,0.8365745760308159,0.38689915836506444,1532.406,0.08496422089087403,0.16529833480415201,00797310,5,2658.6214,2658.6214,0.0,56.4,61562,202.39112377737007,253,1,0,6.0,1.0
6266,61562,20211231,2021,ADVANCED ENERGY INDS INC,1817.34,23.1677,870.851,546.668,37.589,35.843,467.913,52.893,134.663,134.736,216.599,1455.954,9.921,161.831,3422.8543,91.06,Denver,USA,3829.0,CO,7.283416634850956,2.3987929281257223,0.3008066734898258,27.719414088723084,0.0890482793533406,0.8659135083726149,0.8365745760308159,1647.662,0.07772751646319397,0.15471762678116002,00797310,6,2387.3195,2387.3195,0.0,59.166666666666664,61562,115.54044315436616,252,1,0,6.0,1.0
6267,61567,20150630,2015,ESTEE LAUDER COMPANIES INC,8239.2,9.7183,3643.2,1525.1,374.882,0.0,1607.5,413.7,1088.9,1088.9,1490.2,10780.4,0.0,178.1,32487.2741,86.66,New York,USA,2844.0,NY,9.285484949525978,4.500834318865909,0.18510292261384598,19.510389358190114,0.021616176327798813,1.0083210307341297,1.0612272061759618,7868.8,0.1351999006704743,0.2988855950812473,51843910,5,9438.714,9126.381,0.2,56.0,61567,22.453762933978272,252,0,0,5.0,1.0
6268,61567,20160630,2016,ESTEE LAUDER COMPANIES INC,9223.3,9.7126,3571.9,1383.4,367.76,306.3,1910.0,417.0,1114.6,1114.6,1583.3,11263.7,0.0,191.3,33473.5152,91.02,New York,USA,2844.0,NY,9.329340444520417,4.2419649366278875,0.14998969999891582,24.029360424143206,0.020740949551678902,0.9673466809827576,1.0083210307341297,8239.2,0.12765640658554042,0.31204680982110355,51843910,5,17716.2276,17258.092,0.2,57.0,61567,32.31472655410119,252,0,0,5.0,1.0
6269,61567,20170630,2017,ESTEE LAUDER COMPANIES INC,11568.0,11.9097,4384.0,1741.0,368.104,0.0,3383.0,463.0,1249.0,1249.0,1671.0,11826.0,0.0,179.0,35330.6219,95.98,New York,USA,2844.0,NY,9.378055776380775,3.6751920746887965,0.15050138312586445,29.244467496542185,0.015473720608575381,1.0245362058647516,0.9673466809827576,9223.3,0.1201464073915532,0.28489963503649635,51843910,5,9772.1144,9479.4182,0.2,58.0,61567,224.0233555442233,251,0,0,5.0,1.0
6270,61567,20180630,2018,ESTEE LAUDER COMPANIES INC,12567.0,12.7688,4688.0,2715.0,367.146,0.0,3361.0,520.0,1108.0,1108.0,1823.0,13691.0,0.0,181.0,52388.0627,142.69,New York,USA,2844.0,NY,9.524493961633755,4.795660280098671,0.21604201480066842,26.744648683058806,0.014402800986711229,0.8930334613274822,1.0245362058647516,11568.0,0.09181686347627926,0.2363481228668942,51843910,5,16287.3864,16006.492199999999,0.2,59.0,61567,55.69847569721116,251,0,0,5.0,1.0
6271,61567,20190630,2019,ESTEE LAUDER COMPANIES INC,13156.0,12.1462,4386.0,2987.0,361.102,499.0,2896.0,546.0,1785.0,1785.0,2068.0,14866.0,0.0,202.0,66121.3872,183.11,New York,USA,2844.0,NY,9.60683200528524,5.692565158102767,0.22704469443599878,25.805716023107326,0.01535421100638492,1.127176015473888,0.8930334613274822,12567.0,0.13878630019826615,0.4069767441860465,51843910,5,11621.305400000001,11079.9492,0.2,60.0,61567,444.62268079902606,252,0,0,5.0,1.0
6272,61567,20200630,2020,ESTEE LAUDER COMPANIES INC,17781.0,10.9146,3935.0,5022.0,360.525,1580.0,7192.0,587.0,684.0,684.0,4337.0,14294.0,0.0,228.0,68023.857,188.68,New York,USA,2844.0,NY,9.567595147779924,4.60434491873348,0.28243630841909906,49.333558292559474,0.01282267588999494,0.29305971869956193,1.127176015473888,13156.0,0.04421889646701361,0.1738246505717916,51843910,5,9527.351,9162.5062,0.4,60.2,61567,780.569008689375,253,1,0,5.0,1.0
6273,61567,20210630,2021,ESTEE LAUDER COMPANIES INC,21971.0,16.7432,6057.0,4958.0,361.759,379.0,7688.0,626.0,2870.0,2870.0,4470.0,16229.0,849.0,243.0,115068.3027,318.08,New York,USA,2844.0,NY,9.694555044315882,5.9229576587319634,0.22566109872104137,36.71658094761276,0.011060033680761003,0.7821029082774049,0.29305971869956193,17781.0,0.14439525055343128,0.473831929998349,51843910,5,20867.8492,20546.8738,0.2,62.0,61567,829.6245873822215,252,1,0,5.0,1.0
